PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Lyly, Mari S.; Villers, Alexandre; Koivisto, Elina; Helle, Pekka; Ollila, Tuomo; Korpimaki, Erkki								Avian top predator and the landscape of fear: responses of mammalian mesopredators to risk imposed by the golden eagle								ECOLOGY AND EVOLUTION				5	2			503	514		10.1002/ece3.1370			JAN 2015	2015										11							WOS:000348853300023		
J	La Sorte, Frank A.; Fink, Daniel; Hochachka, Wesley M.; Aycrigg, Jocelyn L.; Rosenberg, Kenneth V.; Rodewald, Amanda D.; Bruns, Nicholas E.; Farnsworth, Andrew; Sullivan, Brian L.; Wood, Chris; Kelling, Steve								Documenting stewardship responsibilities across the annual cycle for birds on U.S. public lands								ECOLOGICAL APPLICATIONS				25	1			39	51		10.1890/14-0702.1			JAN 2015	2015										12							WOS:000348667900005		
J	Crittenden, S. J.; Huerta, E.; de Goede, R. G. M.; Pulleman, M. M.								Earthworm assemblages as affected by field margin strips and tillage intensity: An on-farm approach								EUROPEAN JOURNAL OF SOIL BIOLOGY				66				49	56		10.1016/j.ejsobi.2014.11.007			JAN-FEB 2015	2015										14							WOS:000348243400007		
J	Yan, Qi; Kanegae, Akiko; Miyachi, Takashi; Naka, Hideshi; Tatsuta, Haruki; Ando, Tetsu								Female Sex Pheromones of Two Japanese Saturniid Species, Rhodinia fugax and Loepa sakaei: Identification, Synthesis, and Field Evaluation								JOURNAL OF CHEMICAL ECOLOGY				41	1			1	8		10.1007/s10886-014-0538-6			JAN 2015	2015										3							WOS:000348424800001		
J	Uehara, Takuya; Naka, Hideshi; Matsuyama, Shigeru; Ando, Tetsu; Honda, Hiroshi								Identification of the Sex Pheromone of the Diurnal Hawk Moth, Hemaris affinis								JOURNAL OF CHEMICAL ECOLOGY				41	1			9	14		10.1007/s10886-014-0537-7			JAN 2015	2015										4							WOS:000348424800002		
J	Heath, M. W.; Wood, S. A.; Brasell, K. A.; Young, R. G.; Ryan, K. G.								DEVELOPMENT OF HABITAT SUITABILITY CRITERIA AND IN-STREAM HABITAT ASSESSMENT FOR THE BENTHIC CYANOBACTERIA PHORMIDIUM								RIVER RESEARCH AND APPLICATIONS				31	1			98	108		10.1002/rra.2722			JAN 2015	2015										19							WOS:000348497200008		
J	Yabuhara, Y.; Yamaura, Y.; Akasaka, T.; Nakamura, F.								PREDICTING LONG-TERM CHANGES IN RIPARIAN BIRD COMMUNITIES IN FLOODPLAIN LANDSCAPES								RIVER RESEARCH AND APPLICATIONS				31	1			109	119		10.1002/rra.2721			JAN 2015	2015										1							WOS:000348497200009		
J	Tsunoda, Hiroshi; Mitsuo, Yoshito; Enari, Hiroto								Predicting patterns of intentional introduction of non-native largemouth bass into farm ponds in northeastern Japan								ECOLOGICAL RESEARCH				30	1			15	24		10.1007/s11284-014-1200-z			JAN 2015	2015										2							WOS:000348308300003		
J	Rodriguez-Echeverria, Susana; Roiloa, Sergio R.; de la Pena, Eduardo; Crisostomo, Joao A.; Nabais, Cristina								Transplanting native woody legumes: a suitable option for the revegetation of coastal dunes								ECOLOGICAL RESEARCH				30	1			49	55		10.1007/s11284-014-1204-8			JAN 2015	2015										1							WOS:000348308300007		
J	Takada, Yoshitake; Kajihara, Naoto; Mochizuki, Shota; Murakami, Takuhiko								Effects of environmental factors on the density of three species of peracarid crustaceans in micro-tidal sandy shores in Japan								ECOLOGICAL RESEARCH				30	1			101	109		10.1007/s11284-014-1215-5			JAN 2015	2015										5							WOS:000348308300013		
J	Matsuda, Ikki; Ancrenaz, Marc; Akiyama, Yoshihiro; Tuuga, Augustine; Majalap, Noreen; Bernard, Henry								Natural licks are required for large terrestrial mammals in a degraded riparian forest, Sabah, Borneo, Malaysia								ECOLOGICAL RESEARCH				30	1			191	195		10.1007/s11284-014-1219-1			JAN 2015	2015										4							WOS:000348308300022		
J	Andersen, Jonas L.; Manenti, Tommaso; Sorensen, Jesper G.; MacMillan, Heath A.; Loeschcke, Volker; Overgaard, Johannes								How to assess Drosophila cold tolerance: chill coma temperature and lower lethal temperature are the best predictors of cold distribution limits								FUNCTIONAL ECOLOGY				29	1			55	65		10.1111/1365-2435.12310			JAN 2015	2015										86							WOS:000348562600008		
J	Plourde, Benjamin T.; Boukili, Vanessa K.; Chazdon, Robin L.								Radial changes in wood specific gravity of tropical trees: inter- and intraspecific variation during secondary succession								FUNCTIONAL ECOLOGY				29	1			111	120		10.1111/1365-2435.12305			JAN 2015	2015										20							WOS:000348562600014		
J	Marselle, Melissa R.; Irvine, Katherine N.; Lorenzo-Arribas, Altea; Warber, Sara L.								Moving beyond Green: Exploring the Relationship of Environment Type and Indicators of Perceived Environmental Quality on Emotional Well-Being following Group Walks								INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH				12	1			106	130		10.3390/ijerph120100106			JAN 2015	2015										28							WOS:000348403300006		
J	Bok, Ewa; Mazurek, Justyna; Stosik, Michal; Wojciech, Magdalena; Baldy-Chudzik, Katarzyna								Prevalence of Virulence Determinants and Antimicrobial Resistance among Commensal Escherichia coli Derived from Dairy and Beef Cattle								INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH				12	1			970	985		10.3390/ijerph120100970			JAN 2015	2015										7							WOS:000348403300059		
J	Burns, Matthew J.; Walsh, Christopher J.; Fletcher, Tim D.; Ladson, Anthony R.; Hatt, Belinda E.								A landscape measure of urban stormwater runoff effects is a better predictor of stream condition than a suite of hydrologic factors								ECOHYDROLOGY				8	1			160	171		10.1002/eco.1497			JAN 2015	2015										20							WOS:000348673400014		
J	Vrancken, Bram; Lemey, Philippe; Rambaut, Andrew; Bedford, Trevor; Longdon, Ben; Guenthard, Huldrych F.; Suchard, Marc A.								Simultaneously estimating evolutionary history and repeated traits phylogenetic signal: applications to viral and host phenotypic evolution								METHODS IN ECOLOGY AND EVOLUTION				6	1			67	82		10.1111/2041-210X.12293			JAN 2015	2015										8							WOS:000348537800007		
J	Heinrichs, Steffi; Schmidt, Wolfgang								Dynamics of Hedera helix L. in Central European beech forests on limestone: results from long-term monitoring and experimental studies								PLANT ECOLOGY				216	1			1	15		10.1007/s11258-014-0412-1			JAN 2015	2015										7							WOS:000347696700001		
J	Thonhofer, Joachim; Getto, Daniela; van Straaten, Oliver; Cicuzza, Daniele; Kessler, Michael								Influence of spatial and environmental variables on rattan palm (Arecaceae) assemblage composition in Central Sulawesi, Indonesia								PLANT ECOLOGY				216	1			55	66		10.1007/s11258-014-0416-x			JAN 2015	2015										1							WOS:000347696700005		
J	da Silva, Eliane R.; Ferreira, Pedro M. A.; Overbeck, Gerhard E.; Soares, Geraldo L. G.								Does the phytotoxic shrub Heterothalamus psiadioides affect a plant community through allelopathy?								PLANT ECOLOGY				216	1			87	97		10.1007/s11258-014-0418-8			JAN 2015	2015										5							WOS:000347696700007		
J	Nakagawa, Michiko; Isogimi, Tomohiro; Inanaga, Michiko; Abe, Kosei; Okada, Tomoya; Yoichi, Watanabe; Kobayakawa, Koji; Toyama, Chikage; Ito, Keisuke; Kawashima, Naomichi; Otani, Kanae; Hori, Megumi; Tani, Saori; Higuchi, Keigo; Asano, Iku; Kawahara, Kazuma; Yamauchi, Ayaka; Kato, Daisuke; Matsushita, Michinari								Inter-specific and sexual differences in architectural traits of two dioecious Lindera species (Lauraceae)								PLANT ECOLOGY				216	1			99	109		10.1007/s11258-014-0419-7			JAN 2015	2015										3							WOS:000347696700008		
J	Briand, Christopher H.; Schwilk, Dylan W.; Gauthier, Sylvie; Bergeron, Yves								Does fire regime influence life history traits of jack pine in the southern boreal forest of Qu,bec, Canada?								PLANT ECOLOGY				216	1			157	164		10.1007/s11258-014-0424-x			JAN 2015	2015										4							WOS:000347696700013		
J	Hoyo, Yuri; Tsuyuzaki, Shiro								Sexual and vegetative reproduction of the sympatric congeners Drosera anglica and Drosera rotundifolia								FLORA				210				60	65		10.1016/j.flora.2014.10.003			2015	2015										4							WOS:000348627900008		
J	Haeger, Achim; Fernandez Otarola, Mauricio; Stuhlmacher, Michelle Faye; Acuna Castillo, Rafael; Contreras Arias, Agustin								Effects of management and landscape composition on the diversity and structure of tree species assemblages in coffee agroforests								AGRICULTURE ECOSYSTEMS & ENVIRONMENT				199				43	51		10.1016/j.agee.2014.08.022			JAN 1 2015	2015										11							WOS:000348015400005		
J	Ramsden, Mark W.; Menendez, Rosa; Leather, Simon R.; Waeckers, Felix								Optimizing field margins for biocontrol services: The relative role of aphid abundance, annual floral resources, and overwinter habitat in enhancing aphid natural enemies								AGRICULTURE ECOSYSTEMS & ENVIRONMENT				199				94	104		10.1016/j.agee.2014.08.024			JAN 1 2015	2015										43							WOS:000348015400011		
J	Gabarron-Galeore, Miguel A.; Trigalet, Sylvain; van Wesemael, Bas								Soil organic carbon evolution after land abandonment along a precipitation gradient in southern Spain								AGRICULTURE ECOSYSTEMS & ENVIRONMENT				199				114	123		10.1016/j.agee.2014.08.027			JAN 1 2015	2015										16							WOS:000348015400013		
J	Khan, Mujeebur Rahman; Khan, M. Mahmud; Mohiddin, Fayaz A.								Development of Alternaria leaf spot of Indian mustard caused by. Alternaria brassicae under the stress of low levels of sulfur dioxide								AGRICULTURE ECOSYSTEMS & ENVIRONMENT				199				154	163		10.1016/j.agee.2014.09.001			JAN 1 2015	2015										1							WOS:000348015400017		
J	Koh, Insu; Holland, Jeffrey D.								Grassland plantings and landscape natural areas both influence insect natural enemies								AGRICULTURE ECOSYSTEMS & ENVIRONMENT				199				190	199		10.1016/j.agee.2014.09.007			JAN 1 2015	2015										6							WOS:000348015400020		
J	Athayde, Eduardo A.; Cancian, Leonardo F.; Verdade, Luciano M.; Morellato, Leonor Patricia C.								Functional and phylogenetic diversity of scattered trees in an agricultural landscape: Implications for conservation								AGRICULTURE ECOSYSTEMS & ENVIRONMENT				199				272	281		10.1016/j.agee.2014.10.003			JAN 1 2015	2015										8							WOS:000348015400029		
J	Li, Li; Yang, Jun; Guo, Cui; Chen, Ping-Yan; Ou, Chun-Quan; Guo, Yuming								Particulate matter modifies the magnitude and time course of the non-linear temperature-mortality association								ENVIRONMENTAL POLLUTION				196				423	430		10.1016/j.envpol.2014.11.005			JAN 2015	2015										16							WOS:000347583900050		
J	Andra, Syam S.; Kalyvas, Harris; Andrianou, Xanthi D.; Charisiadis, Pantelis; Christophi, Costas A.; Makris, Konstantinos C.								Preliminary evidence of the association between monochlorinated bisphenol A exposure and type II diabetes mellitus: A pilot study								JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL ENGINEERING				50	3			243	259		10.1080/10934529.2015.981111			2015	2015										13							WOS:000348201000002		
J	Cousins, Sara A. O.; Auffret, Alistair G.; Lindgren, Jessica; Trank, Louise								Regional-scale land-cover change during the 20th century and its consequences for biodiversity								AMBIO				44				S17	S27		10.1007/s13280-014-0585-9			JAN 2015	2015										43							WOS:000347680100003		
J	Kullberg, Cecilia; Fransson, Thord; Hedlund, Johanna; Jonzen, Niclas; Langvall, Ola; Nilsson, Johan; Bolmgren, Kjell								Change in spring arrival of migratory birds under an era of climate change, Swedish data from the last 140 years								AMBIO				44				S69	S77		10.1007/s13280-014-0600-1			JAN 2015	2015										16							WOS:000347680100008		
J	Navarro-Cano, Jose A.; Karlsson, Bengt; Posledovich, Diana; Toftegaard, Tenna; Wiklund, Christer; Ehrlen, Johan; Gotthard, Karl								Climate change, phenology, and butterfly host plant utilization								AMBIO				44				S78	S88		10.1007/s13280-014-0602-z			JAN 2015	2015										13							WOS:000347680100009		
J	Queiroz, Cibele; Meacham, Megan; Richter, Kristina; Norstrom, Albert V.; Andersson, Erik; Norberg, Jon; Peterson, Garry								Mapping bundles of ecosystem services reveals distinct types of multifunctionality within a Swedish landscape								AMBIO				44				S89	S101		10.1007/s13280-014-0601-0			JAN 2015	2015										79							WOS:000347680100010		
J	Voutsina, Nikol; Seliskar, Denise M.; Gallagher, John L.								The Facilitative Role of Kosteletzkya pentacarpos in Transitioning Coastal Agricultural Land to Wetland During Sea Level Rise								ESTUARIES AND COASTS				38	1			35	44		10.1007/s12237-014-9795-4			JAN 2015	2015										4							WOS:000347680300004		
J	Schueller, Susanne E.; Bianchi, Thomas S.; Li, Xinxin; Allison, Mead A.; Savage, Candida								Historical Reconstruction of Phytoplankton Composition in Estuaries of Fiordland, New Zealand: the Application of Plant Pigment Biomarkers								ESTUARIES AND COASTS				38	1			56	71		10.1007/s12237-014-9771-z			JAN 2015	2015										5							WOS:000347680300006		
J	Suchrow, Sigrid; Stock, Martin; Jensen, Kai								Patterns of Plant Species Richness Along Environmental Gradients in German North Sea Salt Marshes								ESTUARIES AND COASTS				38	1			296	309		10.1007/s12237-014-9810-9			JAN 2015	2015										3							WOS:000347680300024		
J	Brooks, Katherine L.; Mossman, Hannah L.; Chitty, Joanna L.; Grant, Alastair								Limited Vegetation Development on a Created Salt Marsh Associated with Over-Consolidated Sediments and Lack of Topographic Heterogeneity								ESTUARIES AND COASTS				38	1			325	336		10.1007/s12237-014-9824-3			JAN 2015	2015										14							WOS:000347680300026		
J	Viehman, Haley A.; Zydlewski, Gayle Barbin								Fish Interactions with a Commercial-Scale Tidal Energy Device in the Natural Environment								ESTUARIES AND COASTS				38				S241	S252		10.1007/s12237-014-9767-8			JAN 2015	2015										25							WOS:000347956700020		
J	Virtanen, Risto; Eskelinen, Anu; Harrison, Susan								Bryophyte diversity in Californian grasslands in relation to substrate quality, exotic vascular plants and disturbance								BIODIVERSITY AND CONSERVATION				24	1			103	116		10.1007/s10531-014-0793-4			JAN 2015	2015										3							WOS:000348114100007		
J	Trizzino, Marco; Bisi, Francesco; Maiorano, Luigi; Martinoli, Adriano; Petitta, Marco; Preatoni, Damiano G.; Audisio, Paolo								Mapping biodiversity hotspots and conservation priorities for the Euro-Mediterranean headwater ecosystems, as inferred from diversity and distribution of a water beetle lineage								BIODIVERSITY AND CONSERVATION				24	1			149	170		10.1007/s10531-014-0798-z			JAN 2015	2015										6							WOS:000348114100010		
J	Sutton, Jolene T.; Robertson, Bruce C.; Jamieson, Ian G.								MHC variation reflects the bottleneck histories of New Zealand passerines								MOLECULAR ECOLOGY				24	2			362	373		10.1111/mec.13039			JAN 2015	2015										15							WOS:000348061600008		
J	Bateman, H. L.; Merritt, D. M.; Glenn, E. P.; Nagler, P. L.								Indirect effects of biocontrol of an invasive riparian plant (Tamarix) alters habitat and reduces herpetofauna abundance								BIOLOGICAL INVASIONS				17	1			87	97		10.1007/s10530-014-0707-0			JAN 2015	2015										14							WOS:000347526800012		
J	Sherrard-Smith, Ellie; Chadwick, Elizabeth A.; Cable, Jo								The impact of introduced hosts on parasite transmission: opisthorchiid infections in American mink (Neovison vison)								BIOLOGICAL INVASIONS				17	1			115	122		10.1007/s10530-014-0709-y			JAN 2015	2015										5							WOS:000347526800014		
